Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
ROOM,93,93,R,Drama,English,Lenny Abrahamson,"Ed Guiney, David Gross",Emma Donoghue,2016-01-22,2016-03-01,$14.7M,1h 58m,A24,Dolby Digital,,
HOW TO TRAIN YOUR DRAGON 2,89,92,PG,"Kids & Family, Fantasy, Adventure, Comedy, Animation",English,"Dean DeBlois, Tom Owens",Bonnie Arnold,Dean DeBlois,2014-06-13,2014-11-11,$177.0M,1h 42m,20th Century Fox,"Dolby Atmos, SDDS, Datasat",,How to Train Your Dragon
THE HATE U GIVE,82,97,PG-13,"Crime, Drama",English,George Tillman Jr.,"Robert Teitel, George Tillman Jr., Marty Bowen, Wyck Godfrey",Audrey Wells,2018-10-19,2019-01-08,$29.6M,2h 13m,20th Century Fox,Dolby SR,Scope (2.35:1),
THE TREE OF LIFE,60,84,PG-13,Drama,English,Terrence Malick,"Sarah Green, Bill Pohlad, Brad Pitt, Dede Gardner, Grant Hill",Terrence Malick,2011-05-27,2011-10-11,$13.3M,2h 18m,Fox Searchlight,,,
I DON'T FEEL AT HOME IN THIS WORLD ANYMORE,77,89,None,"Crime, Drama",English,Macon Blair,"Neil Kopp, Vincent Savino, Anish Savjani, Mette-Marie Kongsved",Macon Blair,,2017-05-23,,1h 36m,,,,
TIM BURTON'S CORPSE BRIDE,77,84,PG,"Kids & Family, Fantasy, Animation",English,"Tim Burton, Mike Johnson","Allison Abbate, Tim Burton","Pamela Pettler, Caroline Thompson",2005-09-23,2006-01-31,$53.4M,1h 16m,Warner Bros. Pictures,"SDDS, Dolby SRD, DTS, Surround",Flat (1.37:1),
BEAVIS AND BUTT-HEAD DO THE UNIVERSE,84,97,None,"Comedy, Sci-Fi, Adventure, Animation",English,Mike Judge,Mike Judge,Mike Judge,,2022-06-23,,1h 26m,,,,
HOLD ME TIGHT,45,84,None,Drama,French (France),Mathieu Amalric,"Laetitia Gonzalez, Yael Fogiel, Felix von Boehm",Mathieu Amalric,2022-09-09,2022-11-08,$73.3K,1h 37m,Kino Lorber,,Flat (1.85:1),
THE SHADOW OF VIOLENCE,68,94,R,"Crime, Drama, Mystery & Thriller",English (United Kingdom),Nick Rowland,Daniel Emmerson,Joe Murtagh,2020-07-31,2020-07-31,,1h 41m,Saban Films,,Scope (2.35:1),
ICE AGE,82,77,PG,"Kids & Family, Comedy, Adventure, Animation",English,Chris Wedge,Lori Forte,"Michael J. Wilson, Michael Berg, Peter Ackerman, Michael J. Wilson",2002-03-15,2005-02-08,$176.4M,1h 21m,20th Century Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),Ice Age
THE KING OF STATEN ISLAND,83,75,R,"Comedy, Drama",English,Judd Apatow,"Barry Mendel, Judd Apatow","Judd Apatow, Pete Davidson, Dave Sirus",,2020-05-28,,2h 17m,,,Scope (2.35:1),
RANGO,70,88,PG,"Kids & Family, Comedy, Adventure, Animation",English,Gore Verbinski,"Gore Verbinski, Graham King, John B. Carls",John Logan,2011-03-04,2011-07-15,,1h 45m,Paramount Pictures,,,
NEWS OF THE WORLD,89,88,PG-13,"Western, Adventure, Drama",English,Paul Greengrass,"Gary Goetzman, Gail Mutrux, Gregory Goodman","Paul Greengrass, Luke Davies",2020-12-25,2021-01-15,$12.7M,1h 58m,Universal Pictures,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
BRAWL IN CELL BLOCK 99,74,91,None,"Action, Mystery & Thriller",English,S. Craig Zahler,"Dallas Sonnier, Jack Heller",S. Craig Zahler,2017-10-06,2017-12-26,,2h 12m,RLJE Films,,,
BEFORE THE DEVIL KNOWS YOU'RE DEAD,71,88,R,"Crime, Drama, Mystery & Thriller",English,Sidney Lumet,"Michael Cerenzie, Brian Linse, Paul Parmar, William S. Gilmore",Kelly Masterson,2007-10-26,2008-03-04,$7.1M,1h 56m,ThinkFilm,,,
BLUE IS THE WARMEST COLOR,85,89,NC-17,"Drama, Romance, Lgbtq+",French (France),Abdel Kechiche,"Olivier Thery-Lapiney, Laurence Clerc","Abdel Kechiche, Ghalya Lacroix, Abdel Kechiche",2013-10-25,2014-02-25,,2h 55m,IFC Films,,,
MY COUSIN VINNY,87,87,R,Comedy,English,Jonathan Lynn,"Dale Launer, Paul Schiff",Dale Launer,1992-03-13,2007-01-30,$50.9M,1h 59m,20th Century Fox,"Surround, Stereo",,
UPGRADE,87,88,R,"Sci-Fi, Action, Horror",English,Leigh Whannell,"Jason Blum, Kylie Du Fresne, Brian Kavanaugh-Jones",Leigh Whannell,2018-06-01,2018-08-14,$11.8M,1h 35m,BH Tilt,,,
LION,91,84,PG-13,"Drama, Biography",English,Garth Davis,"Emile Sherman, Iain Canning, Angie Fielder",Luke Davies,2016-12-21,2017-03-21,$51.7M,2h 1m,Weinstein Co.,,,
THE 40-YEAR-OLD VIRGIN,84,85,R,"Romance, Comedy",English,Judd Apatow,"Judd Apatow, Shauna Robertson, Clayton Townsend","Judd Apatow, Steve Carell",2005-08-19,2005-12-13,$109.2M,1h 56m,Universal Pictures,"Dolby SRD, SDDS, Surround, DTS",Flat (1.37:1),
MONTY PYTHON AND THE HOLY GRAIL,95,98,PG,Comedy,English,"Terry Gilliam, Terry Jones",Mark Forstater,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",1975-04-01,2004-06-08,$1.8M,1h 30m,Columbia Pictures,Mono,Flat (1.85:1),
WAR HORSE,74,75,PG-13,"History, Drama, War",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy","Lee Hall, Richard Curtis",2011-12-25,2012-04-03,$79.9M,2h 26m,DreamWorks SKG,"SDDS, Dolby Digital",,
AIRPLANE!,89,97,PG,Comedy,English,"Jim Abrahams, David Zucker, Jerry Zucker","Jon Davison, Howard W. Koch","Jim Abrahams, David Zucker, Jerry Zucker",1980-01-01,2005-12-13,,1h 28m,Paramount Pictures,Mono,Flat (1.85:1),
THE OUTPOST,81,92,R,"War, Drama",English,Rod Lurie,"Marc Frydman, Jeffrey Greenstein, Paul Michael Merryman, Paul Tamasy, Les Weldon, Jonathan Yunger","Eric Johnson, Paul Tamasy",2020-07-03,2020-07-03,,2h 3m,Screen Media Films,,Flat (1.85:1),
SOMETIMES ALWAYS NEVER,67,82,PG-13,"Comedy, Drama",English (United Kingdom),Carl Hunter,"Roy Boulter, Alan Latham, Sol Papadopoulos",Frank Cottrell Boyce,2020-03-06,2020-07-09,,1h 31m,Blue Fox Entertainment,,Scope (2.35:1),
OKJA,81,86,None,"Adventure, Drama, Fantasy, Mystery & Thriller, Sci-Fi",English,Bong Joon Ho,"Choi Dooho, Dede Gardner, Bong Joon Ho, Lewis Taewan Kim, Jeremy Kleiner, Woo-sik Seo","Bong Joon Ho, Jon Ronson",2017-06-28,2017-06-30,,1h 58m,Netflix,Dolby Atmos,,
SHAME,75,79,NC-17,Drama,English,Steve McQueen,"Iain Canning, Emile Sherman","Steve McQueen, Abi Morgan",2011-12-02,2012-04-17,$4.0M,1h 39m,Fox Searchlight,Dolby Digital,,
THE EVIL DEAD,84,95,NC-17,Horror,English,Sam Raimi,Rob Tapert,Sam Raimi,1981-10-15,2002-10-01,,1h 25m,"Image Entertainment Inc., New Line Cinema, Home Box Office (HBO) [us]",Mono,"Flat (1.37:1), 35mm, 16mm",Evil Dead
THE SCHOOL OF ROCK,64,92,PG-13,Comedy,English,Richard Linklater,Scott Rudin,Mike White,2003-10-03,2004-03-02,$81.3M,1h 48m,Paramount Pictures,Surround,,
THE WOLF OF SNOW HOLLOW,65,89,R,"Horror, Mystery & Thriller",English,Jim Cummings,"Kathleen Grace, Matt Hoklotubbe, Michael J. McGarry, Natalie Metzger, Matt Miller, Benjamin Wiessner",Jim Cummings,2020-10-09,2020-10-09,$183.2K,1h 23m,Orion Classics,,Flat (1.85:1),
ASH IS PUREST WHITE,69,99,None,"Drama, Romance",Chinese,ZhangKe Jia,Shozo Ichiyama,ZhangKe Jia,2019-03-15,2019-07-16,$416.0K,2h 21m,Cohen Media Group,,Flat (1.85:1),
THE TEXAS CHAIN SAW MASSACRE,82,88,R,"Horror, Mystery & Thriller",English,Tobe Hooper,Tobe Hooper,,1974-10-01,2006-09-26,,1h 23m,"New Line Cinema, Pioneer Entertainment",,,
VICKY CRISTINA BARCELONA,74,80,PG-13,"Comedy, Drama, Romance",English,Woody Allen,"Letty Aronson, Gareth Wiley, Stephen Tenenbaum",Woody Allen,2008-08-15,2009-01-27,$23.2M,1h 36m,Metro-Goldwyn-Mayer,,,
MEN IN BLACK,80,91,PG-13,"Action, Comedy, Sci-Fi",English,Barry Sonnenfeld,"Laurie MacDonald, Walter F. Parkes","Lowell Cunningham, Ed Solomon",1997-07-04,2003-05-13,$250.1M,1h 38m,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),Men in Black
HAMILTON,89,98,PG-13,Musical,English,Thomas Kail,"Thomas Kail, Lin-Manuel Miranda",Ron Chernow,,2020-07-03,,2h 40m,,Dolby Atmos,Flat (1.85:1),
THE HOBBIT: THE DESOLATION OF SMAUG,85,74,PG-13,"Fantasy, Adventure",English,Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro",2013-12-13,2014-04-08,$258.4M,2h 40m,Warner Bros. Pictures,"Datasat, Dolby Digital",,Lord of The Rings
THE REPORT,82,82,R,"Drama, Mystery & Thriller",English,Scott Z. Burns,"Steven Soderbergh, Jennifer Fox, Scott Z. Burns, Danny Gabai, Eddy Moretti, Kerry Orent, Michael Sugar",Scott Z. Burns,2019-11-15,2019-11-22,,1h 58m,Amazon Studios,,Scope (2.35:1),
COLETTE,69,87,R,"Biography, History, Drama",English,Wash Westmoreland,"Elizabeth Karlsen, Stephen Woolley, Pamela Koffler, Christine Vachon, Michel Litvak, Gary Michael Walters","Richard Glatzer, Wash Westmoreland, Rebecca Lenkiewicz",2018-10-12,2018-12-04,$5.1M,1h 51m,"30West, Bleecker Street Media",,,
LINCOLN,81,89,PG-13,"History, Drama, Biography",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Tony Kushner,2012-11-16,2013-03-26,$182.2M,2h 29m,DreamWorks SKG,"Datasat, SDDS, Dolby Digital",,
A.I.: ARTIFICIAL INTELLIGENCE,64,75,PG-13,"Sci-Fi, Fantasy, Drama",English,Steven Spielberg,"Kathleen Kennedy, Bonnie Curtis","Ian Watson, Brian Aldiss, Steven Spielberg",2001-06-29,2006-05-22,$78.6M,2h 25m,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
ISLE OF DOGS,87,90,PG-13,"Comedy, Adventure, Animation",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,2018-04-06,2018-07-17,$31.9M,1h 41m,Fox Searchlight,Dolby Digital,Scope (2.35:1),
99 HOMES,78,93,R,Drama,English,Ramin Bahrani,"Ashok Amritraj, Ramin Bahrani, Kevin Turen, Justin Nappi","Ramin Bahrani, Amir Naderi",2015-10-09,2016-02-09,$1.4M,1h 50m,Broad Green Pictures,Dolby Digital,,
BREAKFAST AT TIFFANY'S,91,89,None,"Romance, Comedy",English,Blake Edwards,"Martin Jurow, Richard Shepherd","George Axelrod, Truman Capote",1961-10-05,1999-09-21,,1h 55m,Paramount Pictures,Mono,Flat (1.85:1),
DESPICABLE ME,83,80,PG,"Kids & Family, Comedy, Adventure, Animation",English,"Chris Renaud, Pierre Coffin","Christopher Meledandri, John Cohen, Janet Healy","Cinco Paul, Ken Daurio",2010-07-09,2010-12-14,$251.5M,1h 35m,Universal Pictures,"Dolby Digital, DTS, SDDS",,Despicable Me
STILL ALICE,85,85,PG-13,Drama,English,"Richard Glatzer, Wash Westmoreland","Lex Lutzus, James Brown, Pamela Koffler","Richard Glatzer, Wash Westmoreland",2015-01-16,2015-05-12,$18.8M,1h 37m,Sony Pictures Classics,,,
WEREWOLVES WITHIN,80,86,R,"Comedy, Horror, Mystery & Thriller",English,Josh Ruben,"Jason Altman, Margaret Boykin, Andrew Lieberman, Natalie Metzger, Matt Miller, Benjamin Wiessner",Mishna Wolff,2021-06-25,2021-07-02,$575.6K,1h 37m,IFC Films,,,
KUNG FU PANDA 2,74,80,PG,"Kids & Family, Comedy, Adventure, Animation",English,Jennifer Yuh Nelson,Melissa Cobb,"Jonathan Aibel, Glenn Berger",2011-05-26,2011-12-13,,1h 30m,"DreamWorks SKG, Paramount Pictures","Dolby Digital, SDDS, DTS",,Kung Fu Panda
1BR,52,88,None,"Mystery & Thriller, Horror",English,David Marmor,"Allard Cantor, Nic Izzi",David Marmor,,2020-04-24,,1h 30m,,,,
I SAW THE DEVIL,87,81,None,Mystery & Thriller,Korean,Kim Jee-woon,Kim Hyun Woo,Park Hun-jeong,2011-03-04,2011-05-10,$128.4K,2h 21m,Magnet Releasing,,,
INSTANT FAMILY,82,81,PG-13,"Comedy, Drama",English,Sean Anders,"Mark Wahlberg, Stephen Levinson, Sean Anders, John Morris, Marc D. Evans","Sean Anders, John Morris",2018-11-16,2019-02-19,$67.3M,1h 59m,Paramount Pictures,,Scope (2.35:1),
WE NEED TO TALK ABOUT KEVIN,78,75,R,Drama,English,Lynne Ramsay,"Luc Roeg, Jennifer Fox, Robert Salerno","Lynne Ramsay, Rory Stewart Kinnear",2011-12-09,2012-05-29,$487.1K,1h 51m,Oscilloscope Pictures,,,
WHO FRAMED ROGER RABBIT,85,97,PG,Comedy,English,Robert Zemeckis,"Robert Watts, Frank Marshall","Jeffrey Price, Peter S. Seaman",1988-06-21,2003-03-25,$152.8M,1h 44m,Touchstone Pictures,"Surround, Dolby Atmos",Flat (1.85:1),
ATOMIC BLONDE,64,79,R,"Action, Mystery & Thriller, Lgbtq+",English,David Leitch,"Charlize Theron, A.J. Dix, Beth Kono, Peter Schwerin, Eric Gitter, Kelly McCormick",Kurt Johnstad,2017-07-28,2017-11-14,$51.5M,2h 5m,Focus Features,Dolby Atmos,Scope (2.35:1),
FAST FIVE,83,78,PG-13,Action,English,Justin Lin,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,2011-04-29,2011-10-04,$209.8M,2h 10m,Universal Pictures,"DTS, SDDS, Dolby SRD",,The Fast and the Furious
LATE NIGHT,77,79,R,"Comedy, Drama",English,Nisha Ganatra,"Mindy Kaling, Howard Klein, Ben Browning, Jillian Apfelbaum",Mindy Kaling,2019-06-14,2019-09-05,$15.5M,1h 42m,Amazon Studios,Dolby Digital,Flat (1.85:1),
A MAN CALLED OVE,87,91,PG-13,"Comedy, Drama",Swedish,Hannes Holm,"Annica Bellander, Nicklas Wikström Nicastro",Hannes Holm,2016-09-30,2017-05-16,$3.4M,1h 56m,Music Box Films,,,
THE BLAIR WITCH PROJECT,56,86,R,"Horror, Mystery & Thriller",English,"Daniel Myrick, Eduardo Sánchez","Robin Cowie, Greg Hale","Daniel Myrick, Eduardo Sánchez",1999-01-25,2010-09-12,$140.5M,1h 27m,Artisan Entertainment,,,
THE FAULT IN OUR STARS,85,81,PG-13,"Romance, Drama",English,Josh Boone,"Wyck Godfrey, Marty Bowen","Scott Neustadter, Michael H. Weber",2014-06-06,2014-09-16,$124.9M,2h 6m,20th Century Fox,,,
DR. NO,82,95,PG,"Action, Adventure",English,Terence Young,"Albert R. Broccoli, Harry Saltzman","Ian Fleming, Richard Maibaum, Johanna Harwood",1963-05-08,2007-09-04,,1h 50m,United Artists,Mono,Flat (1.85:1),James Bond 007
THE CROW,90,84,R,"Action, Fantasy",English,Alex Proyas,"Jeff Most, Edward R. Pressman","John Shirley, David J. Schow",1994-05-11,2001-03-20,$47.3M,1h 40m,"Summit Entertainment, Miramax Films, Buena Vista Home Video (BVHV)","Surround, Stereo, DTS, Dolby",,
KONG: SKULL ISLAND,69,75,PG-13,"Adventure, Action, Sci-Fi, Fantasy",English,Jordan Vogt-Roberts,"Jon Jashni, Alex Garcia, Thomas Tull, Mary Parent","Dan Gilroy, Max Borenstein, Derek Connolly",2017-03-10,2017-07-04,$168.0M,1h 58m,Warner Bros. Pictures,"SDDS, Datasat, Dolby Digital",Scope (2.35:1),
ROCKETMAN,88,89,R,"Musical, Biography, Drama, Lgbtq+",English,Dexter Fletcher,"Matthew Vaughn, David Furnish, Adam Bohling, David Reid",Lee Hall,2019-05-31,2019-08-06,$96.3M,2h 1m,Paramount Pictures,,Scope (2.35:1),
TO ALL THE BOYS I'VE LOVED BEFORE,85,96,TV14,"Romance, Drama",English,Susan Johnson,"Dougie Cash, Matthew Kaplan, James Lassiter, Brian Robbins, Will Smith",Sofía Álvarez,,2018-08-17,,1h 39m,,,,
CAM,53,93,None,"Horror, Mystery & Thriller",English,Daniel Goldhaber,"Greg Gilreath, Adam Hendricks, John H. Lang, Isabelle Link-Levy",Isa Mazzei,,2018-11-16,,1h 34m,,,,
THE ASSISTANT,25,93,R,Drama,English,Kitty Green,"James Schamus, Scott Macaulay, P. Jennifer Dana",Kitty Green,2020-01-31,2020-04-28,$1.1M,1h 27m,Bleecker Street Media,,,
SHAUN OF THE DEAD,93,92,R,"Comedy, Horror",English,Edgar Wright,Nira Park,"Simon Pegg, Edgar Wright",2004-04-09,2004-12-21,$13.5M,1h 37m,Focus Features,"Surround, Dolby SRD, DTS, SDDS",Scope (2.35:1),
STARRED UP,84,99,None,"Crime, Drama",English,David Mackenzie,"Gillian Berrie, Brian Coffey",Jonathan Asser,2014-08-27,2015-02-03,$34.1K,1h 40m,Tribeca Film,,,
THE LITTLE HOURS,49,78,R,Comedy,English,Jeff Baena,"Liz Destro, Aubrey Plaza",Jeff Baena,2017-06-30,2017-09-26,$1.6M,1h 30m,Gunpowder & Sky,,,
EIGHTH GRADE,82,99,R,"Comedy, Drama",English,Bo Burnham,"Scott Rudin, Eli Bush, Lila Yacoub, Christopher Storer",Bo Burnham,2018-08-03,2018-10-09,$13.5M,1h 33m,A24,,Flat (1.85:1),
ALONE,55,90,R,Mystery & Thriller,English,John Hyams,"Jordan Foley, Mike Macari, Jonathan Rosenthal, Henrik JP Åkesson",Mattias Olsson,2020-09-18,2020-09-18,$538.3K,1h 38m,Magnet Releasing,,,
LABYRINTH,86,75,PG,Fantasy,English (United Kingdom),Jim Henson,Eric Rattray,"Dennis Lee, Jim Henson, Terry Jones, Elaine May",1986-06-27,2002-02-05,$12.1M,1h 41m,"Columbia Tristar, TriStar Pictures",Surround,,
FAST COLOR,58,81,PG-13,"Sci-Fi, Mystery & Thriller, Drama",English,Julia Hart,"Mickey Liddell, Pete Shilaimon, Jordan Horowitz","Julia Hart, Jordan Horowitz",2019-04-19,2019-06-18,$74.7K,1h 40m,"Codeblack Films, Lionsgate Films",,,
FERRIS BUELLER'S DAY OFF,92,81,PG-13,Comedy,English,John Hughes,"John Hughes, Tom Jacobson",John Hughes,1986-06-11,1999-10-19,$69.0M,1h 43m,Paramount Pictures,"Surround, Dolby Stereo",Scope (2.35:1),
COLOR OUT OF SPACE,82,86,None,"Horror, Sci-Fi",English,Richard Stanley,"Daniel Noah, Lisa Whalen, Elijah Wood",Scarlett Amaris,2020-01-24,2020-02-21,$677.3K,1h 51m,RLJE Films,,Scope (2.35:1),
THE VAST OF NIGHT,66,93,PG-13,"Fantasy, Mystery & Thriller",English,Andrew Patterson,"Adam Dietrich, Melissa Kirkendall, James Montague",James Montague,2020-05-15,2020-05-31,,1h 30m,Amazon Studios,,Scope (2.35:1),
BRAZIL,90,98,R,"Comedy, Fantasy",English,Terry Gilliam,Arnon Milchan,"Terry Gilliam, Charles McKeown, Tom Stoppard",1985-12-18,2006-09-05,$3.7M,2h 22m,Universal Pictures,"Dolby Stereo, Dolby A, Surround",Flat (1.85:1),
GARDEN STATE,88,86,R,Comedy,English,Zach Braff,"Pamela Abdy, Richard Klubeck, Gary Gilbert, Dan Halsted",Zach Braff,2004-01-16,2005-05-24,$26.8M,1h 49m,Fox,"Surround, Dolby Digital",,
GONE BABY GONE,86,95,R,"Mystery & Thriller, Crime, Drama",English,Ben Affleck,"Alan Ladd Jr., Sean Bailey, Danton Rissner","Ben Affleck, Aaron Stockard",2007-10-19,2008-02-12,$20.3M,1h 55m,Miramax Films,,,
WARRIOR,92,84,PG-13,"Action, Drama",English,Gavin O'Connor,"Gavin O'Connor, Greg O'Connor","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman",2011-09-09,2011-12-20,$13.7M,2h 19m,Lionsgate Films,"SDDS, Dolby Digital, DTS",,
THE MASK OF ZORRO,73,83,PG-13,Adventure,English,Martin Campbell,"David Foster, Doug Claybourne","Johnston McCulley, Randall Jahnson, John Eskow, Ted Elliott, Terry Rossio",1998-07-17,2000-02-01,$93.8M,2h 16m,"Columbia Pictures, Sony Pictures Entertainment, TriStar Pictures, Columbia Tristar","SDDS, DTS, Surround, Dolby Digital","35mm, Scope (2.35:1)",
GATTACA,87,81,PG-13,Sci-Fi,English,Andrew Niccol,"Danny DeVito, Michael Shamberg, Stacey Sher",Andrew Niccol,1997-10-24,2001-05-22,$12.3M,1h 52m,"Columbia TriStar Home Video, Columbia Tristar, Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Digital, Surround","Scope (2.35:1), 35mm",
TOKYO STORY,93,100,None,Drama,Japanese,Yasujirô Ozu,Takeshi Yamamoto,"Kôgo Noda, Yasujirô Ozu",1953-11-03,2003-11-04,,2h 14m,"New Yorker Films, Shochiku Films Ltd., DeA Planeta S.L., Criterion Collection",Mono,,
A PRAYER BEFORE DAWN,74,92,R,"Action, Mystery & Thriller",English,Jean-Stéphane Sauvaire,"Rita Dagher, Nicholas Simon, Roy Boulter, Sol Papadopoulos","Jonathan Hirschbein, Nick Saltrese",2018-08-10,2018-08-07,$14.5K,1h 57m,A24,,Scope (2.35:1),
BIG FISH,89,75,PG-13,Drama,English,Tim Burton,"Richard D. Zanuck, Bruce Cohen, Dan Jinks",John August,2004-01-09,2004-04-27,$66.3M,2h 5m,"Columbia Pictures, Sony Pictures Entertainment","Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",,
GLORIA,65,100,R,"Drama, Romance",Spanish,Sebastián Lelio,"Juan de Dios Larraín, Pablo Larraín, Luis Collar, Gonzalo Maza","Sebastián Lelio, Gonzalo Maza",2014-01-17,2014-04-29,$2.1M,1h 49m,Roadside Attractions,,,
THE GUARD,81,94,R,"Comedy, Mystery & Thriller",English,John Michael McDonagh,"Chris Clark, Flora Fernandez-Marengo, Ed Guiney, Andrew Lowe",John Michael McDonagh,2011-07-29,2012-01-03,$5.4M,1h 35m,Sony Pictures Classics,Dolby Digital,,
CLUELESS,76,81,PG-13,Comedy,English,Amy Heckerling,"Scott Rudin, Robert Lawrence",Amy Heckerling,1995-07-19,2004-09-21,$56.2M,1h 37m,Paramount Pictures,"Surround, Stereo",,
PLATOON,93,89,R,"War, Drama",English,Oliver Stone,Arnold Kopelson,Oliver Stone,1986-12-19,2000-08-15,$138.5M,2h 0m,"MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer, Orion Pictures",Surround,,
MA RAINEY'S BLACK BOTTOM,72,97,R,"History, Drama, Music",English,George C. Wolfe,"Todd Black, Denzel Washington, Dany Wolf",Ruben Santiago-Hudson,2020-11-25,2020-12-18,,1h 34m,Netflix,,Scope (2.35:1),
THE FLORIDA PROJECT,80,96,R,Drama,English,Sean Baker,"Sean Baker, Chris Bergoch, Shih-Ching Tsou, Andrew Duncan, Alex Saks, Kevin Chinoy, Francesca Silvestri","Sean Baker, Chris Bergoch",2017-10-06,2018-02-20,$5.8M,1h 55m,A24,,Scope (2.35:1),
WAVES,81,84,R,Drama,English,Trey Edward Shults,"Jim Wilson, Kevin Turen",Trey Edward Shults,2019-11-15,2019-11-15,$1.7M,2h 15m,A24,,Flat (1.85:1),
THE UNTOUCHABLES,89,82,R,"Crime, Drama",English,Brian De Palma,Art Linson,David Mamet,1987-06-03,2001-01-16,$74.5M,1h 59m,Paramount Pictures,"Surround, Stereo",Scope (2.35:1),
TOGETHER TOGETHER,77,91,R,"Comedy, Drama",English,Nikole Beckwith,"Daniela Taplin Lundberg, Anthony Brandonisio, Tim Headington",Nikole Beckwith,2021-04-23,2021-04-26,$1.4M,1h 30m,Bleecker Street Media,,,
SCARY STORIES TO TELL IN THE DARK,72,77,PG-13,"Horror, Mystery & Thriller",English,André Øvredal,"Guillermo del Toro, Sean Daniel, Jason F. Brown, J. Miles Dale, Elizabeth Grave","Dan Hageman, Kevin Hageman",2019-08-09,2019-08-27,$68.7M,1h 51m,"eOne, Lionsgate Films, CBS Films",,Scope (2.35:1),
1408,61,79,PG-13,"Horror, Mystery & Thriller",English,Mikael Håfström,Lorenzo di Bonaventura,"Matt Greenberg, Scott Alexander, Larry Karaszewski",2007-06-22,2007-10-02,$72.0M,1h 34m,Metro-Goldwyn-Mayer,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
THE KARATE KID,82,89,PG,Drama,English,John G. Avildsen,Jerry Weintraub,Robert Mark Kamen,1984-06-22,2005-02-01,,2h 6m,Columbia Pictures,Surround,,Karate Kid
FRIED GREEN TOMATOES,91,75,PG-13,Drama,English,Jon Avnet,Jon Avnet,"Fannie Flagg, Carol Sobieski",1991-12-27,2000-04-18,$81.2M,2h 10m,Universal Pictures,Surround,,
SAINT MAUD,65,93,R,Horror,English,Rose Glass,"Oliver Kassman, Andrea Cornwell",Rose Glass,2021-01-29,2021-02-12,,1h 24m,A24,,Scope (2.35:1),
RED,72,71,PG-13,"Action, Comedy",English,Robert Schwentke,"Lorenzo di Bonaventura, Mark Vahradian","Jon Hoeber, Erich Hoeber",2010-10-15,2011-01-25,$90.4M,1h 50m,Summit Entertainment,"Dolby Digital, DTS",,
ROCKS,80,97,None,Drama,English (United Kingdom),Sarah Gavron,"Ameenah Ayub Allen, Faye Ward, Hannah Farrell","Claire Wilson, Theresa Ikoko",,2021-02-02,,1h 33m,,,,
THE PRINCESS AND THE FROG,74,85,G,"Kids & Family, Comedy, Adventure, Musical, Fantasy, Animation",English,"Ron Clements, John Musker",Peter Del Vecho,"Ron Clements, John Musker",2009-12-11,2010-03-16,,1h 35m,Walt Disney,"SDDS, Dolby Digital, DTS",,
THE WORLD'S END,71,89,R,"Comedy, Sci-Fi",English,Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner","Simon Pegg, Edgar Wright",2013-08-23,2013-11-19,$26.0M,1h 49m,Focus Features,"Dolby SRD, Dolby SR, DTS, Datasat",,
FIRST BLOOD,85,86,R,"Action, Adventure",English,Ted Kotcheff,"Buzz Feitshans, Herb Nanas","Michael Kozoll, William Sackheim, Sylvester Stallone, David Morrell",,2004-11-23,,1h 35m,,Surround,Scope (2.35:1),Rambo
ONE FLEW OVER THE CUCKOO'S NEST,96,93,R,Drama,English,Milos Forman,"Michael Douglas, Saul Zaentz","Lawrence Hauben, Bo Goldman",1975-11-19,1997-12-16,,2h 13m,"Republic Pictures, United Artists, Pioneer Entertainment, Warner Home Vídeo",Mono,"35mm, Flat (1.85:1)",
MIDNIGHT IN PARIS,83,93,PG-13,"Romance, Comedy, Fantasy",English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Jaume Roures",Woody Allen,2011-06-10,2011-12-20,$56.8M,1h 34m,Sony Pictures Classics,Dolby Digital,,
