Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
BOYHOOD,80,97,R (Sexual References|Language|Teen Drug and Alcohol Use),Drama,English,Richard Linklater,"Richard Linklater, Cathleen Sutherland",Richard Linklater,"Jul 18, 2014  Wide","Jan 6, 2015",$25.4M,2h 45m,IFC Films,,,
SEVEN SAMURAI,97,100,,Action,Japanese,Akira Kurosawa,Sojiro Motoki,"Shinobu Hashimoto, Akira Kurosawa, Hideo Oguni","Nov 19, 1956  Wide","Sep 5, 2006",$271.7K,3h 28m,Columbia Pictures,Mono,Flat (1.37:1),
PITCH PERFECT,83,81,PG-13 (Language|Drug References|Sexual Material),"Musical, Comedy, Romance",English,Jason Moore,"Paul Brooks, Max Handelman, Elizabeth Banks",Kay Cannon,"Oct 5, 2012  Wide","Dec 18, 2012",$65.0M,1h 52m,Universal Pictures,,,
SPOTLIGHT,93,97,R (Some Language|Sexual References),Drama,English,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust","Josh Singer, Tom McCarthy","Nov 20, 2015  Wide","Feb 23, 2016",$45.0M,2h 8m,Open Road,,,
MYSTIC RIVER,89,88,R (Violence|Language),"Crime, Drama",English,Clint Eastwood,"Clint Eastwood, Robert Lorenz, Judie Hoyt","Brian Helgeland, Dennis Lehane","Oct 15, 2003  Wide","Jun 8, 2004",$90.1M,2h 17m,Warner Bros. Pictures,Surround,,
VERTIGO,93,93,PG,Mystery & Thriller,English,Alfred Hitchcock,Alfred Hitchcock,"Pierre Boileau, Thomas Narcejac, Samuel A. Taylor, Alec Coppel","May 9, 1958  Wide","Jan 25, 2001",$1.8M,2h 8m,Paramount Pictures,,Flat (1.85:1),
THE INTOUCHABLES,93,76,R (Some Drug Use|Language),"Comedy, Drama",French (France),"Olivier Nakache, Eric Toledano","Nicolas Duval-Adassovsky, Laurent Zeitoun, Yann Zenou","Olivier Nakache, Eric Toledano, Olivier Nakache, Eric Toledano","May 25, 2012  Limited","Jan 15, 2013",$13.2M,1h 50m,Weinstein Co.,Dolby Digital,,
BRICK,86,80,R (Violent Content|Drug Content),"Mystery & Thriller, Drama",English,Rian Johnson,"Ram Bergman, Mark G. Mathis",Rian Johnson,"Jan 21, 2005  Original","Aug 8, 2006",$2.1M,1h 49m,,,,
GODZILLA,66,76,PG-13 (Intense Seq. of Destruction|Creature Violence|Mayhem),"Sci-Fi, Action, Adventure",English,Gareth Edwards,"Thomas Tull, Jon Jashni, Mary Parent, Brian Rogers",Max Borenstein,"May 16, 2014  Wide","Sep 16, 2014",$200.7M,2h 3m,Warner Bros. Pictures,"Datasat, Dolby Digital",,Godzilla
SIGNS,67,75,PG-13 (Some Frightening Moments),"Mystery & Thriller, Sci-Fi",English,M. Night Shyamalan,"M. Night Shyamalan, Frank Marshall, Sam Mercer",M. Night Shyamalan,"Aug 2, 2002  Wide","Aug 19, 2003",$228.0M,1h 46m,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
IF BEALE STREET COULD TALK,71,95,R (Some Sexual Content|Language),"Crime, Drama, Romance",English,Barry Jenkins,"Adele Romanski, Sara Murphy, Barry Jenkins, Dede Gardner, Jeremy Kleiner",Barry Jenkins,"Jan 11, 2019  Wide","Mar 12, 2019",$14.9M,1h 59m,Annapurna Pictures,,,
HARRY POTTER AND THE HALF-BLOOD PRINCE,78,84,PG (Mild Sensuality|Language|Scary Images|Some Violence),"Kids & Family, Fantasy, Adventure",English,David Yates,"David Heyman, David Barron",Steve Kloves,"Jul 15, 2009  Wide","Dec 8, 2009",$302.0M,2h 33m,Warner Bros.,,,Harry Potter
THE GOOD DINOSAUR,64,75,PG (Peril|Action|Thematic Elements),"Kids & Family, Comedy, Adventure, Animation",English,Peter Sohn,Denise Ream,Meg LeFauve,"Nov 25, 2015  Wide","Feb 23, 2016",$123.1M,1h 32m,Walt Disney,,Scope (2.35:1),Pixar
ROBOCOP,84,91,R,"Sci-Fi, Action",English,Paul Verhoeven,Arne Schmidt,"Edward Neumeier, Michael Miner","Jul 17, 1987  Original","Aug 1, 2006",$49.7M,1h 42m,"Criterion Collection, Orion Pictures, MGM/UA Home Entertainment Inc.",Surround,,
CAPTAIN FANTASTIC,85,83,R (Language|Brief Graphic Nudity),"Comedy, Drama",English,Matt Ross,"Lynette Howell Taylor, Jamie Patricof, Shivani Rawat, Monica Levinson",Matt Ross,"Jul 8, 2016  Limited","Oct 25, 2016",$5.9M,1h 59m,Bleecker Street Media,,,
THE PAPER TIGERS,93,98,PG-13 (Offensive Slurs|Violence|Some Strong Language),"Action, Comedy",English,Quoc Bao Tran,"Michael Velasquez, Yuji Okumoto, Al'n Duong, Dan Gildark, Quoc Bao Tran",Quoc Bao Tran,"May 7, 2021  Limited","May 7, 2021",$112.7K,1h 48m,Well Go USA Entertainment,Dolby Digital,,
PSYCHO,95,96,R,"Horror, Mystery & Thriller",English,Alfred Hitchcock,Alfred Hitchcock,"Robert Bloch, Joseph Stefano","Jun 16, 1960  Original","Oct 4, 2005",,1h 49m,Paramount Pictures,Mono,,
TRUE GRIT,85,95,PG-13 (Int. Seq. of Western Violence|Disturbing Images),"Western, Drama",English,"Joel Coen, Ethan Coen","Scott Rudin, Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Dec 22, 2010  Wide","Jun 7, 2011",$171.0M,1h 50m,Paramount Pictures,"SDDS, Dolby Digital, DTS",,
THE DESCENT,76,86,R (Strong Violence and Gore|Language),"Horror, Mystery & Thriller",English,Neil Marshall,Christian Colson,Neil Marshall,"Aug 4, 2006  Wide","Dec 26, 2006",$26.0M,1h 39m,Lionsgate Films,"SDDS, DTS, Dolby SRD",Scope (2.35:1),
RAGING BULL,93,93,R,"Biography, Drama",English,Martin Scorsese,"Robert Chartoff, Irwin Winkler","Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin","Jan 1, 1980  Wide","Feb 8, 2005",$87.3K,2h 8m,United Artists,"Surround, Dolby Stereo",Flat (1.85:1),
BLUE VALENTINE,77,86,R (Language|A Beating|Strong Graphic Sexual Content),"Drama, Romance",English,Derek Cianfrance,"Lynette Howell Taylor, Alex Orlovsky, Jamie Patricof","Derek Cianfrance, Joey Curtis, Cami Delavigne","Dec 29, 2010  Limited","May 10, 2011",$9.7M,2h 0m,Weinstein Co.,,,
MURINA,61,91,,Drama,Croatian,Antoneta Alamat Kusijanovic,"Zdenka Gold, Danijel Pek, Martin Scorsese, Rodrigo Teixeira","Antoneta Alamat Kusijanovic, Frank Graziano","Jul 8, 2022  Limited","Sep 13, 2022",$55.8K,1h 34m,Kino Lorber,,Scope (2.35:1),
HARRY POTTER AND THE ORDER OF THE PHOENIX,81,78,PG-13 (Sequences of Fantasy Violence|Frightening Images),"Fantasy, Adventure",English,David Yates,"David Heyman, David Barron",Michael Goldenberg,"Jul 11, 2007  Wide","Dec 11, 2007",$292.0M,2h 18m,Warner Bros. Pictures,"Dolby SRD, DTS, SDDS",Scope (2.35:1),Harry Potter
GANGS OF NEW YORK,81,72,R (Language|Intense Strong Violence|Nudity|Sexuality),"History, Drama",English,Martin Scorsese,"Alberto Grimaldi, Harvey Weinstein","Jay Cocks, Jay Cocks, Kenneth Lonergan, Steven Zaillian","Dec 20, 2002  Wide","Jul 1, 2003",,2h 48m,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Scope (2.35:1),
ONWARD,95,88,PG (Some Mild Thematic Elements|Action/Peril),"Kids & Family, Comedy, Adventure, Fantasy, Animation",English,Dan Scanlon,Kori Rae,"Dan Scanlon, Jason Headley, Keith Bunin","Mar 6, 2020  Wide","Mar 6, 2020",$60.4M,1h 43m,Walt Disney,"Dolby Atmos, DTS",Scope (2.35:1),Pixar
LIFE OF PI,84,86,PG (Peril|Emotional Thematic Content|Some Scary Action),"Adventure, Drama",English,Ang Lee,"Gil Netter, Ang Lee, David Womark",David Magee,"Nov 21, 2012  Wide","Mar 12, 2013",$125.0M,2h 5m,20th Century Fox,"SDDS, Dolby, Datasat",,
THE NIGHT EATS THE WORLD,55,87,,"Horror, Mystery & Thriller",English,Dominique Rocher,Carole Scotta,"Guillaume Lemans, Jérémie Guez, Dominique Rocher","Jul 13, 2018  Limited","Jun 28, 2018",,1h 33m,Blue Fox Entertainment,,,
12 MONKEYS,88,88,R (Violence|Language),"Mystery & Thriller, Sci-Fi",English,Terry Gilliam,Charles Roven,"Chris Marker, David Webb Peoples, Janet Peoples","Jan 26, 1995  Wide","Mar 11, 2008",$57.1M,2h 11m,Universal Pictures,"Surround, DTS-ES, DTS, Stereo",Flat (1.66:1),
I AM MOTHER,75,91,,"Sci-Fi, Mystery & Thriller",English (Australia),Grant Sputore,"Kelvin Munro, Timothy White",Michael Lloyd Green,,"Jun 7, 2019",,1h 55m,,,,
MR. JONES,,86,,"History, Drama, Biography, Mystery & Thriller",English,Agnieszka Holland,"Andrea Chalupa, Stanislaw Dziedzic, Klaudia Śmieja-Rostworowska",Andrea Chalupa,"Apr 3, 2020  Limited","Jun 17, 2020",,1h 58m,Samuel Goldwyn Films,,Scope (2.35:1),
ABOUT A BOY,55,93,PG-13 (Some Thematic Elements|Brief Strong Language),"Comedy, Drama, Romance",English,"Chris Weitz, Paul Weitz","Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan, Eric Fellner","Peter Hedges, Chris Weitz, Paul Weitz, Nick Hornby","May 17, 2002  Wide","Jan 14, 2003",$40.6M,1h 40m,Universal Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),
ROOM,93,93,R (Language),Drama,English,Lenny Abrahamson,"Ed Guiney, David Gross",Emma Donoghue,"Jan 22, 2016  Wide","Mar 1, 2016",$14.7M,1h 58m,A24,Dolby Digital,,
HOW TO TRAIN YOUR DRAGON 2,89,92,PG (Some Mild Rude Humor|Adventure Action),"Kids & Family, Fantasy, Adventure, Comedy, Animation",English,"Dean DeBlois, Tom Owens",Bonnie Arnold,Dean DeBlois,"Jun 13, 2014  Wide","Nov 11, 2014",$177.0M,1h 42m,20th Century Fox,"Dolby Atmos, SDDS, Datasat",,How to Train Your Dragon
THE HATE U GIVE,82,97,PG-13 (Language|Drug Material|Mature Thematic Elements|Some Violent Content),"Crime, Drama",English,George Tillman Jr.,"Robert Teitel, George Tillman Jr., Marty Bowen, Wyck Godfrey",Audrey Wells,"Oct 19, 2018  Wide","Jan 8, 2019",$29.6M,2h 13m,20th Century Fox,Dolby SR,Scope (2.35:1),
THE TREE OF LIFE,60,84,PG-13 (Some Thematic Material),Drama,English,Terrence Malick,"Sarah Green, Bill Pohlad, Brad Pitt, Dede Gardner, Grant Hill",Terrence Malick,"May 27, 2011  Limited","Oct 11, 2011",$13.3M,2h 18m,Fox Searchlight,,,
I DON'T FEEL AT HOME IN THIS WORLD ANYMORE,77,89,,"Crime, Drama",English,Macon Blair,"Neil Kopp, Vincent Savino, Anish Savjani, Mette-Marie Kongsved",Macon Blair,,"May 23, 2017",,1h 36m,,,,
TIM BURTON'S CORPSE BRIDE,77,84,PG (Brief Mild Language|Action|Some Scary Images),"Kids & Family, Fantasy, Animation",English,"Tim Burton, Mike Johnson","Allison Abbate, Tim Burton","Pamela Pettler, Caroline Thompson","Sep 23, 2005  Wide","Jan 31, 2006",$53.4M,1h 16m,Warner Bros. Pictures,"SDDS, Dolby SRD, DTS, Surround",Flat (1.37:1),
BEAVIS AND BUTT-HEAD DO THE UNIVERSE,84,97,,"Comedy, Sci-Fi, Adventure, Animation",English,Mike Judge,Mike Judge,Mike Judge,,"Jun 23, 2022",,1h 26m,,,,
HOLD ME TIGHT,45,84,,Drama,French (France),Mathieu Amalric,"Laetitia Gonzalez, Yael Fogiel, Felix von Boehm",Mathieu Amalric,"Sep 9, 2022  Limited","Nov 8, 2022",$73.3K,1h 37m,Kino Lorber,,Flat (1.85:1),
THE SHADOW OF VIOLENCE,68,94,R (Pervasive Language|Drug Use|Brief Nudity|Some Strong Violence),"Crime, Drama, Mystery & Thriller",English (United Kingdom),Nick Rowland,Daniel Emmerson,Joe Murtagh,"Jul 31, 2020  Limited","Jul 31, 2020",,1h 41m,Saban Films,,Scope (2.35:1),
ICE AGE,82,77,PG (Mild Peril),"Kids & Family, Comedy, Adventure, Animation",English,Chris Wedge,Lori Forte,"Michael J. Wilson, Michael Berg, Peter Ackerman, Michael J. Wilson","Mar 15, 2002  Wide","Feb 8, 2005",$176.4M,1h 21m,20th Century Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Scope (2.35:1),Ice Age
THE KING OF STATEN ISLAND,83,75,R (Language|Drug Use Throughout|Sexual Content|Some Violence/Bloody Images),"Comedy, Drama",English,Judd Apatow,"Barry Mendel, Judd Apatow","Judd Apatow, Pete Davidson, Dave Sirus",,"May 28, 2020",,2h 17m,,,Scope (2.35:1),
RANGO,70,88,PG (Language|Action|Rude Humor|Smoking),"Kids & Family, Comedy, Adventure, Animation",English,Gore Verbinski,"Gore Verbinski, Graham King, John B. Carls",John Logan,"Mar 4, 2011  Wide","Jul 15, 2011",,1h 45m,Paramount Pictures,,,
NEWS OF THE WORLD,89,88,PG-13 (Some Language|Disturbing Images|Thematic Material|Violence),"Western, Adventure, Drama",English,Paul Greengrass,"Gary Goetzman, Gail Mutrux, Gregory Goodman","Paul Greengrass, Luke Davies","Dec 25, 2020  Wide","Jan 15, 2021",$12.7M,1h 58m,Universal Pictures,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
BRAWL IN CELL BLOCK 99,74,91,,"Action, Mystery & Thriller",English,S. Craig Zahler,"Dallas Sonnier, Jack Heller",S. Craig Zahler,"Oct 6, 2017  Limited","Dec 26, 2017",,2h 12m,RLJE Films,,,
BEFORE THE DEVIL KNOWS YOU'RE DEAD,71,88,R (Language|Drug Use|Nudity|Strong Graphic Sexuality|Violence),"Crime, Drama, Mystery & Thriller",English,Sidney Lumet,"Michael Cerenzie, Brian Linse, Paul Parmar, William S. Gilmore",Kelly Masterson,"Oct 26, 2007  Limited","Mar 4, 2008",$7.1M,1h 56m,ThinkFilm,,,
BLUE IS THE WARMEST COLOR,85,89,NC-17 (Explicit Sexual Content),"Drama, Romance, Lgbtq+",French (France),Abdel Kechiche,"Olivier Thery-Lapiney, Laurence Clerc","Abdel Kechiche, Ghalya Lacroix, Abdel Kechiche","Oct 25, 2013  Limited","Feb 25, 2014",,2h 55m,IFC Films,,,
MY COUSIN VINNY,87,87,R,Comedy,English,Jonathan Lynn,"Dale Launer, Paul Schiff",Dale Launer,"Mar 13, 1992  Wide","Jan 30, 2007",$50.9M,1h 59m,20th Century Fox,"Surround, Stereo",,
UPGRADE,87,88,R (Language|Grisly Images|Strong Violence),"Sci-Fi, Action, Horror",English,Leigh Whannell,"Jason Blum, Kylie Du Fresne, Brian Kavanaugh-Jones",Leigh Whannell,"Jun 1, 2018  Wide","Aug 14, 2018",$11.8M,1h 35m,BH Tilt,,,
LION,91,84,PG-13 (Thematic Material|Some Sensuality),"Drama, Biography",English,Garth Davis,"Emile Sherman, Iain Canning, Angie Fielder",Luke Davies,"Dec 21, 2016  Wide","Mar 21, 2017",$51.7M,2h 1m,Weinstein Co.,,,
THE 40-YEAR-OLD VIRGIN,84,85,R (Pervasive Sexual Content|Language|Some Drug Use),"Romance, Comedy",English,Judd Apatow,"Judd Apatow, Shauna Robertson, Clayton Townsend","Judd Apatow, Steve Carell","Aug 19, 2005  Wide","Dec 13, 2005",$109.2M,1h 56m,Universal Pictures,"Dolby SRD, SDDS, Surround, DTS",Flat (1.37:1),
MONTY PYTHON AND THE HOLY GRAIL,95,98,PG,Comedy,English,"Terry Gilliam, Terry Jones",Mark Forstater,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Apr 1, 1975  Wide","Jun 8, 2004",$1.8M,1h 30m,Columbia Pictures,Mono,Flat (1.85:1),
WAR HORSE,74,75,PG-13 (Intense Seq. of War Violence),"History, Drama, War",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy","Lee Hall, Richard Curtis","Dec 25, 2011  Wide","Apr 3, 2012",$79.9M,2h 26m,DreamWorks SKG,"SDDS, Dolby Digital",,
AIRPLANE!,89,97,PG,Comedy,English,"Jim Abrahams, David Zucker, Jerry Zucker","Jon Davison, Howard W. Koch","Jim Abrahams, David Zucker, Jerry Zucker","Jan 1, 1980  Wide","Dec 13, 2005",,1h 28m,Paramount Pictures,Mono,Flat (1.85:1),
THE OUTPOST,81,92,R (Pervasive Language|Grisly Images|Sexual References|War Violence),"War, Drama",English,Rod Lurie,"Marc Frydman, Jeffrey Greenstein, Paul Michael Merryman, Paul Tamasy, Les Weldon, Jonathan Yunger","Eric Johnson, Paul Tamasy","Jul 3, 2020  Limited","Jul 3, 2020",,2h 3m,Screen Media Films,,Flat (1.85:1),
SOMETIMES ALWAYS NEVER,67,82,PG-13 (Thematic Elements|Some Sexual References),"Comedy, Drama",English (United Kingdom),Carl Hunter,"Roy Boulter, Alan Latham, Sol Papadopoulos",Frank Cottrell Boyce,"Mar 6, 2020  Limited","Jul 9, 2020",,1h 31m,Blue Fox Entertainment,,Scope (2.35:1),
OKJA,81,86,,"Adventure, Drama, Fantasy, Mystery & Thriller, Sci-Fi",English,Bong Joon Ho,"Choi Dooho, Dede Gardner, Bong Joon Ho, Lewis Taewan Kim, Jeremy Kleiner, Woo-sik Seo","Bong Joon Ho, Jon Ronson","Jun 28, 2017  Limited","Jun 30, 2017",,1h 58m,Netflix,Dolby Atmos,,
SHAME,75,79,NC-17 (Some Explicit Sexual Content),Drama,English,Steve McQueen,"Iain Canning, Emile Sherman","Steve McQueen, Abi Morgan","Dec 2, 2011  Limited","Apr 17, 2012",$4.0M,1h 39m,Fox Searchlight,Dolby Digital,,
THE EVIL DEAD,84,95,NC-17,Horror,English,Sam Raimi,Rob Tapert,Sam Raimi,"Oct 15, 1981  Original","Oct 1, 2002",,1h 25m,"Image Entertainment Inc., New Line Cinema, Home Box Office (HBO) [us]",Mono,"Flat (1.37:1), 35mm, 16mm",Evil Dead
THE SCHOOL OF ROCK,64,92,PG-13 (Some Rude Humor|Some Drug References),Comedy,English,Richard Linklater,Scott Rudin,Mike White,"Oct 3, 2003  Wide","Mar 2, 2004",$81.3M,1h 48m,Paramount Pictures,Surround,,
THE WOLF OF SNOW HOLLOW,65,89,R (Some Drug Use|Language Throughout|Bloody Images|Violence),"Horror, Mystery & Thriller",English,Jim Cummings,"Kathleen Grace, Matt Hoklotubbe, Michael J. McGarry, Natalie Metzger, Matt Miller, Benjamin Wiessner",Jim Cummings,"Oct 9, 2020  Limited","Oct 9, 2020",$183.2K,1h 23m,Orion Classics,,Flat (1.85:1),
ASH IS PUREST WHITE,69,99,,"Drama, Romance",Chinese,ZhangKe Jia,Shozo Ichiyama,ZhangKe Jia,"Mar 15, 2019  Limited","Jul 16, 2019",$416.0K,2h 21m,Cohen Media Group,,Flat (1.85:1),
THE TEXAS CHAIN SAW MASSACRE,82,88,R,"Horror, Mystery & Thriller",English,Tobe Hooper,Tobe Hooper,,"Oct 1, 1974  Wide","Sep 26, 2006",,1h 23m,"New Line Cinema, Pioneer Entertainment",,,
VICKY CRISTINA BARCELONA,74,80,PG-13 (Sexuality|Mature Thematic Material|Smoking),"Comedy, Drama, Romance",English,Woody Allen,"Letty Aronson, Gareth Wiley, Stephen Tenenbaum",Woody Allen,"Aug 15, 2008  Wide","Jan 27, 2009",$23.2M,1h 36m,Metro-Goldwyn-Mayer,,,
MEN IN BLACK,80,91,PG-13 (Sci-Fi Violence|Language),"Action, Comedy, Sci-Fi",English,Barry Sonnenfeld,"Laurie MacDonald, Walter F. Parkes","Lowell Cunningham, Ed Solomon","Jul 4, 1997  Wide","May 13, 2003",$250.1M,1h 38m,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),Men in Black
HAMILTON,89,98,PG-13 (Language|Some Suggestive Material),Musical,English,Thomas Kail,"Thomas Kail, Lin-Manuel Miranda",Ron Chernow,,"Jul 3, 2020",,2h 40m,,Dolby Atmos,Flat (1.85:1),
THE HOBBIT: THE DESOLATION OF SMAUG,85,74,PG-13 (Frightening Images|Fantasy Action Violence),"Fantasy, Adventure",English,Peter Jackson,"Carolynne Cunningham, Zane Weiner, Fran Walsh, Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro","Dec 13, 2013  Wide","Apr 8, 2014",$258.4M,2h 40m,Warner Bros. Pictures,"Datasat, Dolby Digital",,Lord of The Rings
THE REPORT,82,82,R (Language|Torture|Scenes of Inhumane Treatment),"Drama, Mystery & Thriller",English,Scott Z. Burns,"Steven Soderbergh, Jennifer Fox, Scott Z. Burns, Danny Gabai, Eddy Moretti, Kerry Orent, Michael Sugar",Scott Z. Burns,"Nov 15, 2019  Limited","Nov 22, 2019",,1h 58m,Amazon Studios,,Scope (2.35:1),
COLETTE,69,87,R (Some Sexuality/Nudity),"Biography, History, Drama",English,Wash Westmoreland,"Elizabeth Karlsen, Stephen Woolley, Pamela Koffler, Christine Vachon, Michel Litvak, Gary Michael Walters","Richard Glatzer, Wash Westmoreland, Rebecca Lenkiewicz","Oct 12, 2018  Wide","Dec 4, 2018",$5.1M,1h 51m,"30West, Bleecker Street Media",,,
LINCOLN,81,89,PG-13 (Intense Scene of War Violence|Brief Strong Language|Some Images of Carnage),"History, Drama, Biography",English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",Tony Kushner,"Nov 16, 2012  Wide","Mar 26, 2013",$182.2M,2h 29m,DreamWorks SKG,"Datasat, SDDS, Dolby Digital",,
A.I.: ARTIFICIAL INTELLIGENCE,64,75,PG-13 (Violent Images|Some Sexual Content),"Sci-Fi, Fantasy, Drama",English,Steven Spielberg,"Kathleen Kennedy, Bonnie Curtis","Ian Watson, Brian Aldiss, Steven Spielberg","Jun 29, 2001  Wide","May 22, 2006",$78.6M,2h 25m,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",Flat (1.85:1),
ISLE OF DOGS,87,90,PG-13 (Thematic Elements|Some Violent Images),"Comedy, Adventure, Animation",English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson",Wes Anderson,"Apr 6, 2018  Wide","Jul 17, 2018",$31.9M,1h 41m,Fox Searchlight,Dolby Digital,Scope (2.35:1),
99 HOMES,78,93,R (Language|A Brief Violent Image|Some Sexual References),Drama,English,Ramin Bahrani,"Ashok Amritraj, Ramin Bahrani, Kevin Turen, Justin Nappi","Ramin Bahrani, Amir Naderi","Oct 9, 2015  Wide","Feb 9, 2016",$1.4M,1h 50m,Broad Green Pictures,Dolby Digital,,
BREAKFAST AT TIFFANY'S,91,89,,"Romance, Comedy",English,Blake Edwards,"Martin Jurow, Richard Shepherd","George Axelrod, Truman Capote","Oct 5, 1961  Wide","Sep 21, 1999",,1h 55m,Paramount Pictures,Mono,Flat (1.85:1),
DESPICABLE ME,83,80,PG (Rude Humor|Mild Action),"Kids & Family, Comedy, Adventure, Animation",English,"Chris Renaud, Pierre Coffin","Christopher Meledandri, John Cohen, Janet Healy","Cinco Paul, Ken Daurio","Jul 9, 2010  Wide","Dec 14, 2010",$251.5M,1h 35m,Universal Pictures,"Dolby Digital, DTS, SDDS",,Despicable Me
STILL ALICE,85,85,PG-13 (Brief Language|A Sexual Reference|Mature Thematic Material),Drama,English,"Richard Glatzer, Wash Westmoreland","Lex Lutzus, James Brown, Pamela Koffler","Richard Glatzer, Wash Westmoreland","Jan 16, 2015  Limited","May 12, 2015",$18.8M,1h 37m,Sony Pictures Classics,,,
WEREWOLVES WITHIN,80,86,R (Some Bloody Violence|Sexual References|Language Throughout),"Comedy, Horror, Mystery & Thriller",English,Josh Ruben,"Jason Altman, Margaret Boykin, Andrew Lieberman, Natalie Metzger, Matt Miller, Benjamin Wiessner",Mishna Wolff,"Jun 25, 2021  Limited","Jul 2, 2021",$575.6K,1h 37m,IFC Films,,,
KUNG FU PANDA 2,74,80,PG (Seq. of Martial Arts Action|Mild Violence),"Kids & Family, Comedy, Adventure, Animation",English,Jennifer Yuh Nelson,Melissa Cobb,"Jonathan Aibel, Glenn Berger","May 26, 2011  Wide","Dec 13, 2011",,1h 30m,"DreamWorks SKG, Paramount Pictures","Dolby Digital, SDDS, DTS",,Kung Fu Panda
1BR,52,88,,"Mystery & Thriller, Horror",English,David Marmor,"Allard Cantor, Nic Izzi",David Marmor,,"Apr 24, 2020",,1h 30m,,,,
I SAW THE DEVIL,87,81,,Mystery & Thriller,Korean,Kim Jee-woon,Kim Hyun Woo,Park Hun-jeong,"Mar 4, 2011  Limited","May 10, 2011",$128.4K,2h 21m,Magnet Releasing,,,
INSTANT FAMILY,82,81,PG-13 (Sexual Material|Language|Some Drug References|Thematic Elements),"Comedy, Drama",English,Sean Anders,"Mark Wahlberg, Stephen Levinson, Sean Anders, John Morris, Marc D. Evans","Sean Anders, John Morris","Nov 16, 2018  Wide","Feb 19, 2019",$67.3M,1h 59m,Paramount Pictures,,Scope (2.35:1),
WE NEED TO TALK ABOUT KEVIN,78,75,R (Language|Disturbing Violence/Behavior|Some Sexuality),Drama,English,Lynne Ramsay,"Luc Roeg, Jennifer Fox, Robert Salerno","Lynne Ramsay, Rory Stewart Kinnear","Dec 9, 2011  Limited","May 29, 2012",$487.1K,1h 51m,Oscilloscope Pictures,,,
WHO FRAMED ROGER RABBIT,85,97,PG,Comedy,English,Robert Zemeckis,"Robert Watts, Frank Marshall","Jeffrey Price, Peter S. Seaman","Jun 21, 1988  Wide","Mar 25, 2003",$152.8M,1h 44m,Touchstone Pictures,"Surround, Dolby Atmos",Flat (1.85:1),
ATOMIC BLONDE,64,79,R (Sequences of Strong Violence|Language Throughout|Some Sexuality/Nudity),"Action, Mystery & Thriller, Lgbtq+",English,David Leitch,"Charlize Theron, A.J. Dix, Beth Kono, Peter Schwerin, Eric Gitter, Kelly McCormick",Kurt Johnstad,"Jul 28, 2017  Wide","Nov 14, 2017",$51.5M,2h 5m,Focus Features,Dolby Atmos,Scope (2.35:1),
FAST FIVE,83,78,PG-13 (Intense Sequences of Violence|Intense Sequences of Action|Language|Sexual Content),Action,English,Justin Lin,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 29, 2011  Wide","Oct 4, 2011",$209.8M,2h 10m,Universal Pictures,"DTS, SDDS, Dolby SRD",,The Fast and the Furious
LATE NIGHT,77,79,R (Some Sexual References|Language Throughout),"Comedy, Drama",English,Nisha Ganatra,"Mindy Kaling, Howard Klein, Ben Browning, Jillian Apfelbaum",Mindy Kaling,"Jun 14, 2019  Wide","Sep 5, 2019",$15.5M,1h 42m,Amazon Studios,Dolby Digital,Flat (1.85:1),
A MAN CALLED OVE,87,91,PG-13 (Some Disturbing Images|Language|Thematic Content),"Comedy, Drama",Swedish,Hannes Holm,"Annica Bellander, Nicklas Wikström Nicastro",Hannes Holm,"Sep 30, 2016  Limited","May 16, 2017",$3.4M,1h 56m,Music Box Films,,,
THE BLAIR WITCH PROJECT,56,86,R,"Horror, Mystery & Thriller",English,"Daniel Myrick, Eduardo Sánchez","Robin Cowie, Greg Hale","Daniel Myrick, Eduardo Sánchez","Jan 25, 1999  Original","Sep 12, 2010",$140.5M,1h 27m,Artisan Entertainment,,,
